"","X.1","X","UID","ParcelID","long","lat","SaleYr","SaleDate","SalePrice","Neighborhood","District","PropArea","Rooms","dist_year"
"6780",6780,6783,"6732070.11","6732070",-122.437,37.73569,"2011",110902,1199997,"Glen Park","District 5 - Central",1870,7,"District 5 - Central_2011"
"6781",6781,6784,"6735032.10","6735032",-122.4399,37.73459,"2010",101110,1010005,"Glen Park","District 5 - Central",2000,6,"District 5 - Central_2010"
"6782",6782,6785,"6741001.11","6741001",-122.4342,37.736,"2011",110826,375002.7,"Glen Park","District 5 - Central",790,4,"District 5 - Central_2011"
"6783",6783,6786,"6741021.11","6741021",-122.4328,37.73478,"2011",110408,640997.3,"Glen Park","District 5 - Central",1335,6,"District 5 - Central_2011"
"6784",6784,6787,"6745001C.10","6745001C",-122.4324,37.73368,"2010",100602,659996.4,"Glen Park","District 5 - Central",957,5,"District 5 - Central_2010"
"6785",6785,6788,"6745032.11","6745032",-122.4332,37.73388,"2011",110601,874999.6,"Glen Park","District 5 - Central",1175,5,"District 5 - Central_2011"
"6786",6786,6789,"6745106.11","6745106",-122.433,37.73386,"2011",110921,999500.6,"Glen Park","District 5 - Central",2673,8,"District 5 - Central_2011"
"6787",6787,6790,"6747039.11","6747039",-122.4307,37.73349,"2011",111223,1060002,"Bernal Heights","District 9 - Central East",2999,8,"District 9 - Central East_2011"
"6788",6788,6791,"6750004.11","6750004",-122.4287,37.73292,"2011",111004,775003.7,"Bernal Heights","District 9 - Central East",1283,5,"District 9 - Central East_2011"
"6789",6789,6792,"6750007.11","6750007",-122.4288,37.73269,"2011",110321,519999.8,"Bernal Heights","District 9 - Central East",2100,10,"District 9 - Central East_2011"
"6790",6790,6793,"6750040.11","6750040",-122.429,37.73321,"2011",111130,699000.2,"Bernal Heights","District 9 - Central East",1532,7,"District 9 - Central East_2011"
"6791",6791,6794,"6751001A.10","6751001A",-122.4296,37.73319,"2010",100429,545998.9,"Bernal Heights","District 9 - Central East",1374,7,"District 9 - Central East_2010"
"6792",6792,6795,"6752048.11","6752048",-122.4309,37.73306,"2011",110506,649998.3,"Bernal Heights","District 9 - Central East",1204,5,"District 9 - Central East_2011"
"6793",6793,6796,"6752049.11","6752049",-122.4307,37.73305,"2011",110829,825003.3,"Bernal Heights","District 9 - Central East",2050,7,"District 9 - Central East_2011"
"6794",6794,6797,"6752063.11","6752063",-122.4302,37.73175,"2011",110721,569999.9,"Mission Terrace","District 10 - Southeast",1733,7,"District 10 - Southeast_2011"
"6795",6795,6798,"6753069.9","6753069",-122.431,37.73136,"2009",91230,690003.1,"Mission Terrace","District 10 - Southeast",2307,6,"District 10 - Southeast_2009"
"6796",6796,6799,"6758007.11","6758007",-122.4363,37.73318,"2011",110322,812001.1,"Glen Park","District 5 - Central",1453,6,"District 5 - Central_2011"
"6797",6797,6800,"6758025.11","6758025",-122.4366,37.73358,"2011",110223,1294998,"Glen Park","District 5 - Central",2470,9,"District 5 - Central_2011"
"6798",6798,6801,"6759008.11","6759008",-122.4372,37.73327,"2011",110826,314996.4,"Glen Park","District 5 - Central",811,4,"District 5 - Central_2011"
"6799",6799,6802,"6763017.11","6763017",-122.4417,37.7334,"2011",110802,542502.7,"Glen Park","District 5 - Central",845,7,"District 5 - Central_2011"
"6800",6800,6803,"6769029.11","6769029",-122.4395,37.73203,"2011",110309,815995,"Sunnyside","District 4 - Twin Peaks West",1530,6,"District 4 - Twin Peaks West_2011"
"6801",6801,6804,"6769044.11","6769044",-122.4383,37.73214,"2011",110527,660003.2,"Sunnyside","District 4 - Twin Peaks West",1217,6,"District 4 - Twin Peaks West_2011"
"6802",6802,6805,"6770043.11","6770043",-122.4407,37.73213,"2011",110401,559999.1,"Sunnyside","District 4 - Twin Peaks West",1475,7,"District 4 - Twin Peaks West_2011"
"6803",6803,6806,"6772002.11","6772002",-122.4377,37.73133,"2011",111007,605002.8,"Sunnyside","District 4 - Twin Peaks West",1355,5,"District 4 - Twin Peaks West_2011"
"6804",6804,6807,"6772012.11","6772012",-122.4388,37.73098,"2011",110513,587993.4,"Sunnyside","District 4 - Twin Peaks West",1260,6,"District 4 - Twin Peaks West_2011"
"6805",6805,6808,"6772027.11","6772027",-122.4392,37.73129,"2011",110714,629999.4,"Sunnyside","District 4 - Twin Peaks West",1411,6,"District 4 - Twin Peaks West_2011"
"6806",6806,6809,"6774014.9","6774014",-122.4408,37.73017,"2009",90814,479996.5,"Sunnyside","District 4 - Twin Peaks West",1356,6,"District 4 - Twin Peaks West_2009"
"6807",6807,6810,"6778038.9","6778038",-122.4385,37.72955,"2009",91218,565001.6,"Mission Terrace","District 10 - Southeast",1715,10,"District 10 - Southeast_2009"
"6808",6808,6811,"6779080.11","6779080",-122.4366,37.72917,"2011",110712,588996.9,"Mission Terrace","District 10 - Southeast",1050,5,"District 10 - Southeast_2011"
"6809",6809,6812,"6780020C.11","6780020C",-122.4355,37.72925,"2011",110902,509000.3,"Mission Terrace","District 10 - Southeast",1175,5,"District 10 - Southeast_2011"
"6810",6810,6813,"6780050.11","6780050",-122.4358,37.72938,"2011",110325,407001.7,"Mission Terrace","District 10 - Southeast",416,3,"District 10 - Southeast_2011"
"6811",6811,6814,"6781018E.11","6781018E",-122.4352,37.72959,"2011",110715,638999.6,"Mission Terrace","District 10 - Southeast",1225,5,"District 10 - Southeast_2011"
"6812",6812,6815,"6782011.11","6782011",-122.4348,37.73057,"2011",111116,585002.2,"Mission Terrace","District 10 - Southeast",1307,6,"District 10 - Southeast_2011"
"6813",6813,6816,"6784005.11","6784005",-122.4335,37.73105,"2011",110415,605001.5,"Mission Terrace","District 10 - Southeast",1450,6,"District 10 - Southeast_2011"
"6814",6814,6817,"6785021.11","6785021",-122.4331,37.73125,"2011",111208,745001.4,"Mission Terrace","District 10 - Southeast",1520,6,"District 10 - Southeast_2011"
"6815",6815,6818,"6786021.10","6786021",-122.4305,37.73103,"2010",101220,500001.4,"Mission Terrace","District 10 - Southeast",1227,6,"District 10 - Southeast_2010"
"6816",6816,6819,"6794002.11","6794002",-122.4374,37.72878,"2011",110930,710000.2,"Mission Terrace","District 10 - Southeast",1400,8,"District 10 - Southeast_2011"
"6817",6817,6820,"6795A012.11","6795A012",-122.4367,37.72785,"2011",110721,724999.4,"Mission Terrace","District 10 - Southeast",1674,6,"District 10 - Southeast_2011"
"6818",6818,6821,"6795C002G.11","6795C002G",-122.4363,37.72715,"2011",110823,560004.2,"Mission Terrace","District 10 - Southeast",1190,5,"District 10 - Southeast_2011"
"6819",6819,6822,"6795C012.11","6795C012",-122.4362,37.72772,"2011",110202,600599.8,"Mission Terrace","District 10 - Southeast",1807,9,"District 10 - Southeast_2011"
"6820",6820,6823,"6795D039.11","6795D039",-122.4347,37.72943,"2011",110524,664999.9,"Mission Terrace","District 10 - Southeast",1550,5,"District 10 - Southeast_2011"
"6821",6821,6824,"6796016.10","6796016",-122.4346,37.72636,"2010",100420,774997,"Mission Terrace","District 10 - Southeast",2000,8,"District 10 - Southeast_2010"
"6822",6822,6825,"6797026.11","6797026",-122.435,37.72778,"2011",110223,545924.4,"Mission Terrace","District 10 - Southeast",1800,7,"District 10 - Southeast_2011"
"6823",6823,6826,"6798008.9","6798008",-122.4332,37.72757,"2009",91023,589996,"Mission Terrace","District 10 - Southeast",1545,7,"District 10 - Southeast_2009"
"6824",6824,6827,"6798032.11","6798032",-122.4333,37.72792,"2011",110902,549998.5,"Mission Terrace","District 10 - Southeast",842,5,"District 10 - Southeast_2011"
"6825",6825,6828,"6799009.11","6799009",-122.4328,37.72817,"2011",111021,619996.7,"Mission Terrace","District 10 - Southeast",1275,5,"District 10 - Southeast_2011"
"6826",6826,6829,"6799014.11","6799014",-122.4335,37.72849,"2011",110928,619999.6,"Mission Terrace","District 10 - Southeast",1480,5,"District 10 - Southeast_2011"
"6827",6827,6830,"6799020.11","6799020",-122.4339,37.72904,"2011",110203,609997.5,"Mission Terrace","District 10 - Southeast",2525,9,"District 10 - Southeast_2011"
"6828",6828,6831,"6799028.10","6799028",-122.4333,37.72872,"2010",100811,317998.8,"Mission Terrace","District 10 - Southeast",1850,8,"District 10 - Southeast_2010"
"6829",6829,6832,"6802019.9","6802019",-122.4316,37.72944,"2009",91006,525003.7,"Mission Terrace","District 10 - Southeast",1100,5,"District 10 - Southeast_2009"
"6830",6830,6833,"6903002.11","6903002",-122.4687,37.72923,"2011",111109,730003,"Ingleside Terrace","District 4 - Twin Peaks West",2119,8,"District 4 - Twin Peaks West_2011"
"6831",6831,6834,"6912010.11","6912010",-122.4703,37.72516,"2011",110421,963004.8,"Ingleside Terrace","District 4 - Twin Peaks West",2199,8,"District 4 - Twin Peaks West_2011"
"6832",6832,6835,"6912035.11","6912035",-122.4706,37.72534,"2011",110112,869998.4,"Ingleside Terrace","District 4 - Twin Peaks West",1888,7,"District 4 - Twin Peaks West_2011"
"6833",6833,6836,"6913010.11","6913010",-122.4671,37.72581,"2011",110425,972999.7,"Ingleside Terrace","District 4 - Twin Peaks West",3529,11,"District 4 - Twin Peaks West_2011"
"6834",6834,6837,"6913027.11","6913027",-122.4673,37.72647,"2011",111101,1199995,"Ingleside Terrace","District 4 - Twin Peaks West",3000,9,"District 4 - Twin Peaks West_2011"
"6835",6835,6838,"6914019.11","6914019",-122.4663,37.72659,"2011",111109,789999.8,"Ingleside Terrace","District 4 - Twin Peaks West",3331,10,"District 4 - Twin Peaks West_2011"
"6836",6836,6839,"6914027.10","6914027",-122.4651,37.72601,"2010",101220,699996.1,"Ingleside Terrace","District 4 - Twin Peaks West",1740,5,"District 4 - Twin Peaks West_2010"
"6837",6837,6840,"6917010.11","6917010",-122.4691,37.72508,"2011",110427,945006.1,"Ingleside Terrace","District 4 - Twin Peaks West",2812,9,"District 4 - Twin Peaks West_2011"
"6838",6838,6841,"6917A012.11","6917A012",-122.4696,37.72421,"2011",110826,899995.9,"Ingleside Terrace","District 4 - Twin Peaks West",3650,8,"District 4 - Twin Peaks West_2011"
"6839",6839,6842,"6917A015.9","6917A015",-122.4698,37.72454,"2009",90702,1165003,"Ingleside Terrace","District 4 - Twin Peaks West",1709,7,"District 4 - Twin Peaks West_2009"
"6840",6840,6843,"6920020.10","6920020",-122.466,37.72416,"2010",100914,953002.1,"Ingleside Terrace","District 4 - Twin Peaks West",2250,7,"District 4 - Twin Peaks West_2010"
"6841",6841,6844,"6923006.11","6923006",-122.4627,37.72343,"2011",110902,1139999,"Ingleside Terrace","District 4 - Twin Peaks West",3206,9,"District 4 - Twin Peaks West_2011"
"6842",6842,6845,"6923009.10","6923009",-122.4629,37.72316,"2010",101208,849995.9,"Ingleside Terrace","District 4 - Twin Peaks West",1021,5,"District 4 - Twin Peaks West_2010"
"6843",6843,6846,"6923027.11","6923027",-122.463,37.72381,"2011",110617,1004995,"Ingleside Terrace","District 4 - Twin Peaks West",2080,7,"District 4 - Twin Peaks West_2011"
"6844",6844,6847,"6925015.10","6925015",-122.4712,37.72215,"2010",101207,849000.2,"Ingleside Terrace","District 4 - Twin Peaks West",1720,6,"District 4 - Twin Peaks West_2010"
"6845",6845,6848,"6928006.11","6928006",-122.4675,37.72265,"2011",110623,750004.7,"Ingleside Terrace","District 4 - Twin Peaks West",2187,8,"District 4 - Twin Peaks West_2011"
"6846",6846,6849,"6929002.11","6929002",-122.4662,37.72303,"2011",110614,969999.9,"Ingleside Terrace","District 4 - Twin Peaks West",2075,7,"District 4 - Twin Peaks West_2011"
"6847",6847,6850,"6930016.9","6930016",-122.466,37.72234,"2009",91215,1210002,"Ingleside Terrace","District 4 - Twin Peaks West",2632,7,"District 4 - Twin Peaks West_2009"
"6848",6848,6851,"6930017.11","6930017",-122.4659,37.72247,"2011",111202,1075002,"Ingleside Terrace","District 4 - Twin Peaks West",2682,8,"District 4 - Twin Peaks West_2011"
"6849",6849,6852,"6931004.11","6931004",-122.4645,37.72228,"2011",110706,815002.5,"Ingleside Terrace","District 4 - Twin Peaks West",2755,8,"District 4 - Twin Peaks West_2011"
"6850",6850,6853,"6931012.11","6931012",-122.4649,37.72234,"2011",110923,849996.9,"Ingleside Terrace","District 4 - Twin Peaks West",1325,6,"District 4 - Twin Peaks West_2011"
"6851",6851,6854,"6934013.11","6934013",-122.461,37.7239,"2011",110623,554997.5,"Ingleside","District 3 - Southwest",1533,7,"District 3 - Southwest_2011"
"6852",6852,6855,"6938024.11","6938024",-122.46,37.72195,"2011",111230,320005.2,"Ingleside","District 3 - Southwest",985,4,"District 3 - Southwest_2011"
"6853",6853,6856,"6938025.11","6938025",-122.46,37.72202,"2011",110520,554996.1,"Ingleside","District 3 - Southwest",1377,6,"District 3 - Southwest_2011"
"6854",6854,6857,"6939031.11","6939031",-122.4609,37.7225,"2011",111005,559998.7,"Ingleside","District 3 - Southwest",1859,8,"District 3 - Southwest_2011"
"6855",6855,6858,"6941002.10","6941002",-122.4575,37.72368,"2010",100309,383002.2,"Ingleside","District 3 - Southwest",1300,9,"District 3 - Southwest_2010"
"6856",6856,6859,"6942004.11","6942004",-122.4565,37.72333,"2011",110805,360001.4,"Ingleside","District 3 - Southwest",1360,7,"District 3 - Southwest_2011"
"6857",6857,6860,"6942008.11","6942008",-122.4565,37.72306,"2011",110919,260001.7,"Ingleside","District 3 - Southwest",1189,7,"District 3 - Southwest_2011"
"6858",6858,6861,"6944011.11","6944011",-122.4544,37.72245,"2011",110531,334997.2,"Ingleside","District 3 - Southwest",569,5,"District 3 - Southwest_2011"
"6859",6859,6862,"6947001F.11","6947001F",-122.45,37.7227,"2011",110125,509999.1,"Ingleside","District 3 - Southwest",1362,6,"District 3 - Southwest_2011"
"6860",6860,6863,"6947018.11","6947018",-122.4508,37.72256,"2011",110225,561996.6,"Ingleside","District 3 - Southwest",1608,7,"District 3 - Southwest_2011"
"6861",6861,6864,"6951038.11","6951038",-122.4425,37.72236,"2011",110927,698001,"Mission Terrace","District 10 - Southeast",2114,8,"District 10 - Southeast_2011"
"6862",6862,6865,"6953014.11","6953014",-122.4398,37.72244,"2011",110412,568999.9,"Mission Terrace","District 10 - Southeast",1296,5,"District 10 - Southeast_2011"
"6863",6863,6866,"6954015.11","6954015",-122.4385,37.72242,"2011",111220,489996.4,"Mission Terrace","District 10 - Southeast",1652,6,"District 10 - Southeast_2011"
"6864",6864,6867,"6956015.11","6956015",-122.4372,37.72252,"2011",110627,280003.9,"Mission Terrace","District 10 - Southeast",1484,7,"District 10 - Southeast_2011"
"6865",6865,6868,"6957006.11","6957006",-122.4393,37.72117,"2011",110204,507000.8,"Mission Terrace","District 10 - Southeast",1050,7,"District 10 - Southeast_2011"
"6866",6866,6869,"6957014.10","6957014",-122.4396,37.72084,"2010",100820,519997.9,"Mission Terrace","District 10 - Southeast",1640,7,"District 10 - Southeast_2010"
"6867",6867,6870,"6958031.10","6958031",-122.4408,37.71965,"2010",100809,600503.3,"Mission Terrace","District 10 - Southeast",1698,7,"District 10 - Southeast_2010"
"6868",6868,6871,"6959013.11","6959013",-122.4386,37.72106,"2011",110519,545004.1,"Mission Terrace","District 10 - Southeast",1900,6,"District 10 - Southeast_2011"
"6869",6869,6872,"6962006C.11","6962006C",-122.4449,37.72231,"2011",111221,553002.6,"Mission Terrace","District 10 - Southeast",1843,9,"District 10 - Southeast_2011"
"6870",6870,6873,"6964003C.10","6964003C",-122.4451,37.7209,"2010",101029,554999.4,"Mission Terrace","District 10 - Southeast",1250,5,"District 10 - Southeast_2010"
"6871",6871,6874,"6965A012.11","6965A012",-122.4437,37.72052,"2011",110610,631001.8,"Mission Terrace","District 10 - Southeast",2035,7,"District 10 - Southeast_2011"
"6872",6872,6875,"6965A046.10","6965A046",-122.444,37.72042,"2010",100503,580000,"Mission Terrace","District 10 - Southeast",1065,5,"District 10 - Southeast_2010"
"6873",6873,6876,"6965B037.10","6965B037",-122.4443,37.71976,"2010",101103,579999.3,"Mission Terrace","District 10 - Southeast",1550,7,"District 10 - Southeast_2010"
"6874",6874,6877,"6965B040.10","6965B040",-122.4445,37.71991,"2010",100813,523001.8,"Mission Terrace","District 10 - Southeast",1344,7,"District 10 - Southeast_2010"
"6875",6875,6878,"6967001.11","6967001",-122.4408,37.71932,"2011",111110,358002.2,"Mission Terrace","District 10 - Southeast",800,3,"District 10 - Southeast_2011"
"6876",6876,6879,"6967002.10","6967002",-122.4409,37.71928,"2010",100602,488001,"Mission Terrace","District 10 - Southeast",1191,7,"District 10 - Southeast_2010"
"6877",6877,6880,"6967010.11","6967010",-122.4414,37.71888,"2011",110429,490007,"Mission Terrace","District 10 - Southeast",1102,5,"District 10 - Southeast_2011"
"6878",6878,6881,"6968054.11","6968054",-122.4406,37.71877,"2011",111004,339899.5,"Mission Terrace","District 10 - Southeast",819,4,"District 10 - Southeast_2011"
"6879",6879,6882,"6970026.11","6970026",-122.4425,37.71923,"2011",110727,554998.6,"Mission Terrace","District 10 - Southeast",1300,5,"District 10 - Southeast_2011"
"6880",6880,6883,"6970040.11","6970040",-122.4434,37.7189,"2011",110526,531001.6,"Mission Terrace","District 10 - Southeast",1375,7,"District 10 - Southeast_2011"
"6881",6881,6884,"6971A045.11","6971A045",-122.4446,37.71935,"2011",110822,505003.1,"Outer Mission","District 10 - Southeast",2088,8,"District 10 - Southeast_2011"
"6882",6882,6885,"6971B016.11","6971B016",-122.4446,37.71852,"2011",110708,559999,"Outer Mission","District 10 - Southeast",2132,8,"District 10 - Southeast_2011"
"6883",6883,6886,"6971B026.11","6971B026",-122.445,37.71854,"2011",110512,579998.9,"Outer Mission","District 10 - Southeast",1056,5,"District 10 - Southeast_2011"
"6884",6884,6887,"6972010.11","6972010",-122.4464,37.71922,"2011",110401,299995.8,"Outer Mission","District 10 - Southeast",850,4,"District 10 - Southeast_2011"
"6885",6885,6888,"6973032.11","6973032",-122.4488,37.72056,"2011",110215,529999.8,"Ingleside","District 3 - Southwest",1548,6,"District 3 - Southwest_2011"
"6886",6886,6889,"6976006A.11","6976006A",-122.451,37.72109,"2011",110819,364997.5,"Ingleside","District 3 - Southwest",995,5,"District 3 - Southwest_2011"
"6887",6887,6890,"6977009A.10","6977009A",-122.4519,37.72187,"2010",100325,388999.9,"Ingleside","District 3 - Southwest",922,6,"District 3 - Southwest_2010"
"6888",6888,6891,"6984013.10","6984013",-122.4585,37.72055,"2010",101209,546298.7,"Ingleside","District 3 - Southwest",1197,6,"District 3 - Southwest_2010"
"6889",6889,6892,"6987023A.11","6987023A",-122.462,37.72033,"2011",110630,525002,"Ingleside","District 3 - Southwest",1321,5,"District 3 - Southwest_2011"
"6890",6890,6893,"6987047.10","6987047",-122.4615,37.72062,"2010",100310,391004.4,"Ingleside","District 3 - Southwest",1200,6,"District 3 - Southwest_2010"
"6891",6891,6894,"6990048.11","6990048",-122.4639,37.72144,"2011",110912,1000004,"Merced Heights","District 3 - Southwest",2971,10,"District 3 - Southwest_2011"
"6892",6892,6895,"6991008.11","6991008",-122.4647,37.72084,"2011",111102,579995.1,"Merced Heights","District 3 - Southwest",1649,9,"District 3 - Southwest_2011"
"6893",6893,6896,"6991015.11","6991015",-122.4647,37.72036,"2011",110527,617001.8,"Merced Heights","District 3 - Southwest",1300,5,"District 3 - Southwest_2011"
"6894",6894,6897,"6992012.11","6992012",-122.4656,37.72056,"2011",110617,727998.6,"Merced Heights","District 3 - Southwest",2116,9,"District 3 - Southwest_2011"
"6895",6895,6898,"6993040.11","6993040",-122.4669,37.72089,"2011",111222,559994.5,"Merced Heights","District 3 - Southwest",1981,8,"District 3 - Southwest_2011"
"6896",6896,6899,"6997031.11","6997031",-122.4705,37.72025,"2011",111019,582995.8,"Merced Heights","District 3 - Southwest",1325,5,"District 3 - Southwest_2011"
"6897",6897,6900,"6997034.11","6997034",-122.4705,37.72045,"2011",110415,679999.2,"Merced Heights","District 3 - Southwest",1806,7,"District 3 - Southwest_2011"
"6898",6898,6901,"7003032.11","7003032",-122.4696,37.71868,"2011",110808,395004.6,"Merced Heights","District 3 - Southwest",1015,4,"District 3 - Southwest_2011"
"6899",6899,6902,"7003037.11","7003037",-122.4696,37.71902,"2011",110726,520261.6,"Merced Heights","District 3 - Southwest",1534,7,"District 3 - Southwest_2011"
"6900",6900,6903,"7004009.11","7004009",-122.4683,37.71882,"2011",110504,530001.9,"Merced Heights","District 3 - Southwest",1502,7,"District 3 - Southwest_2011"
"6901",6901,6904,"7004030.11","7004030",-122.4687,37.71855,"2011",110406,484996.6,"Merced Heights","District 3 - Southwest",1545,6,"District 3 - Southwest_2011"
"6902",6902,6905,"7005001A.10","7005001A",-122.4673,37.71941,"2010",100721,399995.6,"Merced Heights","District 3 - Southwest",850,4,"District 3 - Southwest_2010"
"6903",6903,6906,"7005040.10","7005040",-122.4678,37.71924,"2010",101112,434997.2,"Merced Heights","District 3 - Southwest",800,4,"District 3 - Southwest_2010"
"6904",6904,6907,"7006002.10","7006002",-122.4665,37.71932,"2010",100930,464998,"Merced Heights","District 3 - Southwest",1663,7,"District 3 - Southwest_2010"
"6905",6905,6908,"7006008.9","7006008",-122.4665,37.7189,"2009",90929,627996.2,"Merced Heights","District 3 - Southwest",1125,4,"District 3 - Southwest_2009"
"6906",6906,6909,"7007009.11","7007009",-122.4656,37.71884,"2011",111110,485000.8,"Merced Heights","District 3 - Southwest",1150,5,"District 3 - Southwest_2011"
"6907",6907,6910,"7008027.11","7008027",-122.4651,37.71836,"2011",111220,400005.3,"Merced Heights","District 3 - Southwest",899,5,"District 3 - Southwest_2011"
"6908",6908,6911,"7009049.9","7009049",-122.4641,37.7195,"2009",90715,516998.9,"Merced Heights","District 3 - Southwest",850,4,"District 3 - Southwest_2009"
"6909",6909,6912,"7010019A.11","7010019A",-122.4629,37.7181,"2011",110118,470001.4,"Merced Heights","District 3 - Southwest",850,4,"District 3 - Southwest_2011"
"6910",6910,6913,"7011012.11","7011012",-122.4625,37.71867,"2011",111228,632996.1,"Merced Heights","District 3 - Southwest",1898,6,"District 3 - Southwest_2011"
"6911",6911,6914,"7012019.11","7012019",-122.4615,37.71843,"2011",110114,280001.3,"Ingleside","District 3 - Southwest",1425,6,"District 3 - Southwest_2011"
"6912",6912,6915,"7012042.11","7012042",-122.4619,37.71963,"2011",110520,498997.2,"Ingleside","District 3 - Southwest",495,4,"District 3 - Southwest_2011"
"6913",6913,6916,"7012050.11","7012050",-122.4615,37.7198,"2011",110622,410001.1,"Ingleside","District 3 - Southwest",1250,6,"District 3 - Southwest_2011"
"6914",6914,6917,"7013039.11","7013039",-122.4609,37.71942,"2011",110331,530003,"Ingleside","District 3 - Southwest",1294,5,"District 3 - Southwest_2011"
"6915",6915,6918,"7014018A.9","7014018A",-122.4594,37.71847,"2009",91022,333001.4,"Ingleside","District 3 - Southwest",775,4,"District 3 - Southwest_2009"
"6916",6916,6919,"7014027.9","7014027",-122.4599,37.7186,"2009",91106,450997.5,"Ingleside","District 3 - Southwest",903,5,"District 3 - Southwest_2009"
"6917",6917,6920,"7015019.9","7015019",-122.4584,37.71847,"2009",91120,539999.7,"Ingleside","District 3 - Southwest",1125,5,"District 3 - Southwest_2009"
"6918",6918,6921,"7016041.11","7016041",-122.4579,37.71957,"2011",111229,456001.9,"Ingleside","District 3 - Southwest",1238,5,"District 3 - Southwest_2011"
"6919",6919,6922,"7017005.10","7017005",-122.4565,37.71943,"2010",100827,530997.1,"Ingleside","District 3 - Southwest",1467,7,"District 3 - Southwest_2010"
"6920",6920,6923,"7017034.10","7017034",-122.4568,37.71909,"2010",101230,449996.3,"Ingleside","District 3 - Southwest",1259,5,"District 3 - Southwest_2010"
"6921",6921,6924,"7019026A.10","7019026A",-122.4549,37.71854,"2010",100521,539998.1,"Ingleside","District 3 - Southwest",1390,8,"District 3 - Southwest_2010"
"6922",6922,6925,"7022026.10","7022026",-122.4517,37.72054,"2010",100430,534998.8,"Ingleside","District 3 - Southwest",1390,4,"District 3 - Southwest_2010"
"6923",6923,6926,"7023023.10","7023023",-122.4514,37.71974,"2010",100526,419998.6,"Ingleside","District 3 - Southwest",1050,5,"District 3 - Southwest_2010"
"6924",6924,6927,"7028A006.10","7028A006",-122.4455,37.71837,"2010",101006,598994.5,"Outer Mission","District 10 - Southeast",1630,7,"District 10 - Southeast_2010"
"6925",6925,6928,"7028A026.10","7028A026",-122.4458,37.7182,"2010",100908,552002.7,"Outer Mission","District 10 - Southeast",1891,8,"District 10 - Southeast_2010"
"6926",6926,6929,"7028B009.9","7028B009",-122.4457,37.71762,"2009",90130,649999.5,"Outer Mission","District 10 - Southeast",1931,7,"District 10 - Southeast_2009"
"6927",6927,6930,"7029006.11","7029006",-122.4439,37.71761,"2011",110617,600000.9,"Outer Mission","District 10 - Southeast",1385,5,"District 10 - Southeast_2011"
"6928",6928,6931,"7029A001.11","7029A001",-122.4435,37.71844,"2011",110111,559998.6,"Outer Mission","District 10 - Southeast",2072,8,"District 10 - Southeast_2011"
"6929",6929,6932,"7030013.11","7030013",-122.4422,37.71624,"2011",111230,564999.4,"Outer Mission","District 10 - Southeast",2003,8,"District 10 - Southeast_2011"
"6930",6930,6933,"7030014.11","7030014",-122.4422,37.71629,"2011",110613,145004.8,"Outer Mission","District 10 - Southeast",875,4,"District 10 - Southeast_2011"
"6931",6931,6934,"7030036.11","7030036",-122.442,37.71728,"2011",110826,559997.5,"Outer Mission","District 10 - Southeast",1232,6,"District 10 - Southeast_2011"
"6932",6932,6935,"7030045.10","7030045",-122.4425,37.71648,"2010",100504,579998.8,"Outer Mission","District 10 - Southeast",1954,7,"District 10 - Southeast_2010"
"6933",6933,6936,"7032A007E.11","7032A007E",-122.4447,37.7167,"2011",110304,599998.6,"Outer Mission","District 10 - Southeast",1613,7,"District 10 - Southeast_2011"
"6934",6934,6937,"7034031.11","7034031",-122.4521,37.71963,"2011",110114,449998.1,"Ingleside","District 3 - Southwest",1165,5,"District 3 - Southwest_2011"
"6935",6935,6938,"7036010.10","7036010",-122.451,37.7186,"2010",100420,959997.5,"Ingleside","District 3 - Southwest",3092,10,"District 3 - Southwest_2010"
"6936",6936,6939,"7036011.9","7036011",-122.4509,37.71866,"2009",90324,319998.1,"Ingleside","District 3 - Southwest",3092,10,"District 3 - Southwest_2009"
"6937",6937,6940,"7040B007.11","7040B007",-122.4477,37.71702,"2011",110727,508002.9,"Outer Mission","District 10 - Southeast",1625,7,"District 10 - Southeast_2011"
"6938",6938,6941,"7040B012.11","7040B012",-122.4475,37.71718,"2011",110907,574999.7,"Outer Mission","District 10 - Southeast",1200,5,"District 10 - Southeast_2011"
"6939",6939,6942,"7042A008.11","7042A008",-122.4455,37.71651,"2011",110215,584999.8,"Outer Mission","District 10 - Southeast",2240,9,"District 10 - Southeast_2011"
"6940",6940,6943,"7042B015.11","7042B015",-122.4458,37.71562,"2011",111130,504995.4,"Outer Mission","District 10 - Southeast",1590,6,"District 10 - Southeast_2011"
"6941",6941,6944,"7043008C.10","7043008C",-122.4445,37.71466,"2010",101222,452998.7,"Outer Mission","District 10 - Southeast",1010,5,"District 10 - Southeast_2010"
"6942",6942,6945,"7044A006C.11","7044A006C",-122.4451,37.7132,"2011",110822,405001.7,"Outer Mission","District 10 - Southeast",1750,8,"District 10 - Southeast_2011"
"6943",6943,6946,"7044B001.11","7044B001",-122.4456,37.71492,"2011",111110,574998.1,"Outer Mission","District 10 - Southeast",1225,5,"District 10 - Southeast_2011"
"6944",6944,6947,"7044B039.11","7044B039",-122.4456,37.71487,"2011",110121,451000.1,"Outer Mission","District 10 - Southeast",925,5,"District 10 - Southeast_2011"
"6945",6945,6948,"7045A002.11","7045A002",-122.4468,37.71581,"2011",110722,547998.1,"Outer Mission","District 10 - Southeast",1775,8,"District 10 - Southeast_2011"
